trip_id,arrival_time,departure_time,stop_id,stop_sequence
3-4307,13:10:00,13:10:00,dittricha-01,9
3-4307,13:12:00,13:12:00,szpital-02,10
3-4307,13:13:00,13:13:00,ossowskiego-02,11
3-4307,13:14:00,13:14:00,warynskiego-02,12
3-4307,13:15:00,13:15:00,jasna-02,13
3-4307,13:17:00,13:17:00,piekna-02,14
3-4307,13:19:00,13:19:00,fieldorfa-nila-01,15
3-4307,13:20:00,13:20:00,pileckiego-01,16
3-4307,13:21:00,13:21:00,parkingowa-garaze-01,17
3-4307,13:22:00,13:22:00,parkingowa-01,18
3-4307,13:23:00,13:23:00,nietrzebki-01,19
3-4307,13:25:00,13:25:00,spoldzielcza-02,20
3-4307,13:27:00,13:27:00,skrowaczewskiego-02,21
3-4307,13:28:00,13:28:00,kpt-palaca-02,22
3-4307,13:30:00,13:30:00,filipa-de-girarda-02,23
3-4307,13:31:00,13:31:00,spokojna-02,24
3-4307,13:32:00,13:32:00,srodkowa-02,25
3-4307,13:34:00,13:34:00,mireckiego-szkola-01,26
3-4307,13:36:00,13:36:00,partyzantow-pdt-02,27
3-4307,13:37:00,13:37:00,dworzec-pkp-02,28
3-4307,13:39:00,13:39:00,zus-01,29
3-4307,13:40:00,13:40:00,radziwillowska-01,30
3-4307,13:41:00,13:41:00,okrzei-02,31
3-4307,13:44:00,13:44:00,jaktorowska-01,32
3-4307,13:45:00,13:45:00,lelewela-01,33
3-4307,13:46:00,13:46:00,wawelska-01,34
3-4307,13:47:00,13:47:00,poludniowa-01,35
3-4307,13:49:00,13:49:00,rownolegla-01,36
3-4307,13:51:00,13:51:00,miedzyborow-moniuszki-01,37
3-4307,13:52:00,13:52:00,miedzyborow-01,38

3-4308,14:25:00,14:25:00,dzialki-osp-51,1
3-4308,14:27:00,14:27:00,dzialki-mlynska-01,2
3-4308,14:29:00,14:29:00,poznanska-02,3
3-4308,14:30:00,14:30:00,krzywa-02,4
3-4308,14:31:00,14:31:00,piastowska-02,5
3-4308,14:32:00,14:32:00,wittenberga-02,6
3-4308,14:33:00,14:33:00,szarych-szeregow-02,7
3-4308,14:34:00,14:34:00,limanowskiego-02,8
3-4308,14:35:00,14:35:00,dittricha-01,9
3-4308,14:39:00,14:39:00,szpital-02,10
3-4308,14:40:00,14:40:00,ossowskiego-02,11
3-4308,14:41:00,14:41:00,warynskiego-02,12
3-4308,14:42:00,14:42:00,jasna-02,13
3-4308,14:44:00,14:44:00,piekna-02,14
3-4308,14:47:00,14:47:00,fieldorfa-nila-01,15
3-4308,14:48:00,14:48:00,pileckiego-01,16
3-4308,14:49:00,14:49:00,parkingowa-garaze-01,17
3-4308,14:50:00,14:50:00,parkingowa-01,18
3-4308,14:51:00,14:51:00,nietrzebki-01,19
3-4308,14:53:00,14:53:00,spoldzielcza-02,20
3-4308,14:55:00,14:55:00,skrowaczewskiego-02,21
3-4308,14:56:00,14:56:00,kpt-palaca-02,22
3-4308,14:58:00,14:58:00,filipa-de-girarda-02,23
3-4308,15:00:00,15:00:00,spokojna-02,24
3-4308,15:00:00,15:00:00,srodkowa-02,25
3-4308,15:02:00,15:02:00,mireckiego-szkola-01,26
3-4308,15:05:00,15:05:00,partyzantow-pdt-02,27
3-4308,15:07:00,15:07:00,dworzec-pkp-02,28
3-4308,15:09:00,15:09:00,zus-01,29
3-4308,15:12:00,15:12:00,radziwillowska-01,30
3-4308,15:14:00,15:14:00,okrzei-02,31
3-4308,15:19:00,15:19:00,jaktorowska-01,32
3-4308,15:20:00,15:20:00,lelewela-01,33
3-4308,15:21:00,15:21:00,wawelska-01,34
3-4308,15:22:00,15:22:00,poludniowa-01,35
3-4308,15:24:00,15:24:00,rownolegla-01,36
3-4308,15:26:00,15:26:00,miedzyborow-moniuszki-01,37
3-4308,15:27:00,15:27:00,miedzyborow-01,38

3-4316,15:10:00,15:10:00,dzialki-osp-51,1
3-4316,15:12:00,15:12:00,dzialki-mlynska-01,2
3-4316,15:14:00,15:14:00,poznanska-02,3
3-4316,15:15:00,15:15:00,krzywa-02,4
3-4316,15:16:00,15:16:00,piastowska-02,5
3-4316,15:17:00,15:17:00,wittenberga-02,6
3-4316,15:18:00,15:18:00,szarych-szeregow-02,7
3-4316,15:19:00,15:19:00,limanowskiego-02,8
3-4316,15:20:00,15:20:00,dittricha-01,9
3-4316,15:22:00,15:22:00,szpital-02,10
3-4316,15:23:00,15:23:00,ossowskiego-02,11
3-4316,15:24:00,15:24:00,warynskiego-02,12
3-4316,15:25:00,15:25:00,jasna-02,13
3-4316,15:27:00,15:27:00,piekna-02,14
3-4316,15:29:00,15:29:00,fieldorfa-nila-01,15
3-4316,15:30:00,15:30:00,pileckiego-01,16
3-4316,15:31:00,15:31:00,parkingowa-garaze-01,17
3-4316,15:32:00,15:32:00,parkingowa-01,18
3-4316,15:33:00,15:33:00,nietrzebki-01,19
3-4316,15:35:00,15:35:00,spoldzielcza-02,20
3-4316,15:37:00,15:37:00,skrowaczewskiego-02,21
3-4316,15:38:00,15:38:00,kpt-palaca-02,22
3-4316,15:40:00,15:40:00,filipa-de-girarda-02,23
3-4316,15:41:00,15:41:00,spokojna-02,24
3-4316,15:42:00,15:42:00,srodkowa-02,25
3-4316,15:44:00,15:44:00,mireckiego-szkola-01,26
3-4316,15:46:00,15:46:00,partyzantow-pdt-02,27
3-4316,15:47:00,15:47:00,dworzec-pkp-02,28
3-4316,15:49:00,15:49:00,zus-01,29
3-4316,15:50:00,15:50:00,radziwillowska-01,30
3-4316,15:51:00,15:51:00,okrzei-02,31
3-4316,15:54:00,15:54:00,jaktorowska-01,32
3-4316,15:55:00,15:55:00,lelewela-01,33
3-4316,15:56:00,15:56:00,wawelska-01,34
3-4316,15:57:00,15:57:00,poludniowa-01,35
3-4316,15:59:00,15:59:00,rownolegla-01,36
3-4316,16:01:00,16:01:00,miedzyborow-moniuszki-01,37
3-4316,16:02:00,16:02:00,miedzyborow-01,38

3-4309,15:35:00,15:35:00,dzialki-osp-51,1
3-4309,15:37:00,15:37:00,dzialki-mlynska-01,2
3-4309,15:39:00,15:39:00,poznanska-02,3
3-4309,15:40:00,15:40:00,krzywa-02,4
3-4309,15:41:00,15:41:00,piastowska-02,5
3-4309,15:42:00,15:42:00,wittenberga-02,6
3-4309,15:43:00,15:43:00,szarych-szeregow-02,7
3-4309,15:44:00,15:44:00,limanowskiego-02,8
3-4309,15:45:00,15:45:00,dittricha-01,9
3-4309,15:49:00,15:49:00,szpital-02,10
3-4309,15:50:00,15:50:00,ossowskiego-02,11
3-4309,15:51:00,15:51:00,warynskiego-02,12
3-4309,15:52:00,15:52:00,jasna-02,13
3-4309,15:54:00,15:54:00,piekna-02,14
3-4309,15:57:00,15:57:00,fieldorfa-nila-01,15
3-4309,15:58:00,15:58:00,pileckiego-01,16
3-4309,15:59:00,15:59:00,parkingowa-garaze-01,17
3-4309,16:00:00,16:00:00,parkingowa-01,18
3-4309,16:01:00,16:01:00,nietrzebki-01,19
3-4309,16:03:00,16:03:00,spoldzielcza-02,20
3-4309,16:05:00,16:05:00,skrowaczewskiego-02,21
3-4309,16:06:00,16:06:00,kpt-palaca-02,22
3-4309,16:08:00,16:08:00,filipa-de-girarda-02,23
3-4309,16:09:00,16:09:00,spokojna-02,24
3-4309,16:10:00,16:10:00,srodkowa-02,25
3-4309,16:12:00,16:12:00,mireckiego-szkola-01,26
3-4309,16:15:00,16:15:00,partyzantow-pdt-02,27
3-4309,16:17:00,16:17:00,dworzec-pkp-02,28
3-4309,16:19:00,16:19:00,zus-01,29
3-4309,16:22:00,16:22:00,radziwillowska-01,30
3-4309,16:24:00,16:24:00,okrzei-02,31
3-4309,16:29:00,16:29:00,jaktorowska-01,32
3-4309,16:30:00,16:30:00,lelewela-01,33
3-4309,16:31:00,16:31:00,wawelska-01,34
3-4309,16:32:00,16:32:00,poludniowa-01,35
3-4309,16:34:00,16:34:00,rownolegla-01,36
3-4309,16:36:00,16:36:00,miedzyborow-moniuszki-01,37
3-4309,16:37:00,16:37:00,miedzyborow-01,38

3-4310,16:35:00,16:35:00,dzialki-osp-51,1
3-4310,16:37:00,16:37:00,dzialki-mlynska-01,2
3-4310,16:39:00,16:39:00,poznanska-02,3
3-4310,16:40:00,16:40:00,krzywa-02,4
3-4310,16:41:00,16:41:00,piastowska-02,5
3-4310,16:42:00,16:42:00,wittenberga-02,6
3-4310,16:43:00,16:43:00,szarych-szeregow-02,7
3-4310,16:44:00,16:44:00,limanowskiego-02,8
3-4310,16:45:00,16:45:00,dittricha-01,9
3-4310,16:49:00,16:49:00,szpital-02,10
3-4310,16:50:00,16:50:00,ossowskiego-02,11
3-4310,16:51:00,16:51:00,warynskiego-02,12
3-4310,16:52:00,16:52:00,jasna-02,13
3-4310,16:54:00,16:54:00,piekna-02,14
3-4310,16:57:00,16:57:00,fieldorfa-nila-01,15
3-4310,16:58:00,16:58:00,pileckiego-01,16
3-4310,16:59:00,16:59:00,parkingowa-garaze-01,17
3-4310,17:00:00,17:00:00,parkingowa-01,18
3-4310,17:01:00,17:01:00,nietrzebki-01,19
3-4310,17:03:00,17:03:00,spoldzielcza-02,20
3-4310,17:05:00,17:05:00,skrowaczewskiego-02,21
3-4310,17:06:00,17:06:00,kpt-palaca-02,22
3-4310,17:08:00,17:08:00,filipa-de-girarda-02,23
3-4310,17:09:00,17:09:00,spokojna-02,24
3-4310,17:10:00,17:10:00,srodkowa-02,25
3-4310,17:12:00,17:12:00,mireckiego-szkola-01,26
3-4310,17:15:00,17:15:00,partyzantow-pdt-02,27
3-4310,17:17:00,17:17:00,dworzec-pkp-02,28
3-4310,17:19:00,17:19:00,zus-01,29
3-4310,17:22:00,17:22:00,radziwillowska-01,30
3-4310,17:24:00,17:24:00,okrzei-02,31
3-4310,17:29:00,17:29:00,jaktorowska-01,32
3-4310,17:30:00,17:30:00,lelewela-01,33
3-4310,17:31:00,17:31:00,wawelska-01,34
3-4310,17:32:00,17:32:00,poludniowa-01,35
3-4310,17:34:00,17:34:00,rownolegla-01,36
3-4310,17:36:00,17:36:00,miedzyborow-moniuszki-01,37
3-4310,17:37:00,17:37:00,miedzyborow-01,38

3-4311,17:42:00,17:42:00,dzialki-osp-51,1
3-4311,17:44:00,17:44:00,dzialki-mlynska-01,2
3-4311,17:46:00,17:46:00,poznanska-02,3
3-4311,17:47:00,17:47:00,krzywa-02,4
3-4311,17:48:00,17:48:00,piastowska-02,5
3-4311,17:49:00,17:49:00,wittenberga-02,6
3-4311,17:50:00,17:50:00,szarych-szeregow-02,7
3-4311,17:51:00,17:51:00,limanowskiego-02,8
3-4311,17:52:00,17:52:00,dittricha-01,9
3-4311,17:56:00,17:56:00,szpital-02,10
3-4311,17:57:00,17:57:00,ossowskiego-02,11
3-4311,17:58:00,17:58:00,warynskiego-02,12
3-4311,17:59:00,17:59:00,jasna-02,13
3-4311,18:01:00,18:01:00,piekna-02,14
3-4311,18:04:00,18:04:00,fieldorfa-nila-01,15
3-4311,18:05:00,18:05:00,pileckiego-01,16
3-4311,18:06:00,18:06:00,parkingowa-garaze-01,17
3-4311,18:07:00,18:07:00,parkingowa-01,18
3-4311,18:08:00,18:08:00,nietrzebki-01,19
3-4311,18:10:00,18:10:00,spoldzielcza-02,20
3-4311,18:12:00,18:12:00,skrowaczewskiego-02,21
3-4311,18:13:00,18:13:00,kpt-palaca-02,22
3-4311,18:15:00,18:15:00,filipa-de-girarda-02,23
3-4311,18:16:00,18:16:00,spokojna-02,24
3-4311,18:17:00,18:17:00,srodkowa-02,25
3-4311,18:19:00,18:19:00,mireckiego-szkola-01,26
3-4311,18:22:00,18:22:00,partyzantow-pdt-02,27
3-4311,18:24:00,18:24:00,dworzec-pkp-02,28
3-4311,18:26:00,18:26:00,zus-01,29
3-4311,18:29:00,18:29:00,radziwillowska-01,30
3-4311,18:31:00,18:31:00,okrzei-02,31
3-4311,18:36:00,18:36:00,jaktorowska-01,32
3-4311,18:37:00,18:37:00,lelewela-01,33
3-4311,18:38:00,18:38:00,wawelska-01,34
3-4311,18:39:00,18:39:00,poludniowa-01,35
3-4311,18:41:00,18:41:00,rownolegla-01,36
3-4311,18:43:00,18:43:00,miedzyborow-moniuszki-01,37
3-4311,18:44:00,18:44:00,miedzyborow-01,38

3-4317,05:28:00,05:28:00,miedzyborow-01,0
3-4317,05:29:00,05:29:00,miedzyborow-moniuszki-02,1
3-4317,05:31:00,05:31:00,rownolegla-02,2
3-4317,05:33:00,05:33:00,chmielna-02,3
3-4317,05:34:00,05:34:00,wawelska-02,4
3-4317,05:35:00,05:35:00,lelewela-02,5
3-4317,05:36:00,05:36:00,jaktorowska-02,6
3-4317,05:39:00,05:39:00,okrzei-01,7
3-4317,05:40:00,05:40:00,wyspianskiego-01,8
3-4317,05:41:00,05:41:00,zus-02,9
3-4317,05:42:00,05:42:00,dworzec-pkp-01,10
3-4317,05:44:00,05:44:00,partyzantow-pdt-01,11
3-4317,05:45:00,05:45:00,mireckiego-szkola-02,12
3-4317,05:47:00,05:47:00,srodkowa-01,13
3-4317,05:48:00,05:48:00,spokojna-01,14
3-4317,05:49:00,05:49:00,filipa-de-girarda-01,15
3-4317,05:51:00,05:51:00,kpt-palaca-01,16
3-4317,05:52:00,05:52:00,skrowaczewskiego-01,17
3-4317,05:54:00,05:54:00,spoldzielcza-02,18
3-4317,05:56:00,05:56:00,nietrzebki-02,19
3-4317,05:57:00,05:57:00,parkingowa-02,20
3-4317,05:59:00,05:59:00,pileckiego-02,21
3-4317,06:00:00,06:00:00,fieldorfa-nila-02,22
3-4317,06:02:00,06:02:00,piekna-01,23
3-4317,06:04:00,06:04:00,jasna-01,24
3-4317,06:05:00,06:05:00,warynskiego-01,25
3-4317,06:06:00,06:06:00,ossowskiego-01,26
3-4317,06:08:00,06:08:00,szpital-01,27
3-4317,06:10:00,06:10:00,armii-krajowej-01,28
3-4317,06:11:00,06:11:00,limanowskiego-01,29
3-4317,06:12:00,06:12:00,szarych-szeregow-01,30
3-4317,06:13:00,06:13:00,wittenberga-01,31
3-4317,06:14:00,06:14:00,piastowska-01,32
3-4317,06:15:00,06:15:00,krzywa-01,33
3-4317,06:16:00,06:16:00,poznanska-01,34
3-4317,06:18:00,06:18:00,dzialki-mlynska-02,35
3-4317,06:20:00,06:20:00,dzialki-osp-51,36

3-4318,06:42:00,06:42:00,miedzyborow-01,0
3-4318,06:43:00,06:43:00,miedzyborow-moniuszki-02,1
3-4318,06:45:00,06:45:00,rownolegla-02,2
3-4318,06:47:00,06:47:00,chmielna-02,3
3-4318,06:48:00,06:48:00,wawelska-02,4
3-4318,06:49:00,06:49:00,lelewela-02,5
3-4318,06:50:00,06:50:00,jaktorowska-02,6
3-4318,06:53:00,06:53:00,okrzei-01,7
3-4318,06:54:00,06:54:00,wyspianskiego-01,8
3-4318,06:55:00,06:55:00,zus-02,9
3-4318,06:56:00,06:56:00,dworzec-pkp-01,10
3-4318,06:58:00,06:58:00,partyzantow-pdt-01,11
3-4318,06:59:00,06:59:00,mireckiego-szkola-02,12
3-4318,07:01:00,07:01:00,srodkowa-01,13
3-4318,07:02:00,07:02:00,spokojna-01,14
3-4318,07:03:00,07:03:00,filipa-de-girarda-01,15
3-4318,07:05:00,07:05:00,kpt-palaca-01,16
3-4318,07:06:00,07:06:00,skrowaczewskiego-01,17
3-4318,07:08:00,07:08:00,spoldzielcza-02,18
3-4318,07:10:00,07:10:00,nietrzebki-02,19
3-4318,07:11:00,07:11:00,parkingowa-02,20
3-4318,07:13:00,07:13:00,pileckiego-02,21
3-4318,07:14:00,07:14:00,fieldorfa-nila-02,22
3-4318,07:16:00,07:16:00,piekna-01,23
3-4318,07:18:00,07:18:00,jasna-01,24
3-4318,07:19:00,07:19:00,warynskiego-01,25
3-4318,07:20:00,07:20:00,ossowskiego-01,26
3-4318,07:22:00,07:22:00,szpital-01,27
3-4318,07:24:00,07:24:00,armii-krajowej-01,28
3-4318,07:25:00,07:25:00,limanowskiego-01,29
3-4318,07:26:00,07:26:00,szarych-szeregow-01,30
3-4318,07:27:00,07:27:00,wittenberga-01,31
3-4318,07:28:00,07:28:00,piastowska-01,32
3-4318,07:29:00,07:29:00,krzywa-01,33
3-4318,07:30:00,07:30:00,poznanska-01,34
3-4318,07:32:00,07:32:00,dzialki-mlynska-02,35
3-4318,07:34:00,07:34:00,dzialki-osp-51,36

3-4319,07:17:00,07:17:00,miedzyborow-01,0
3-4319,07:18:00,07:18:00,miedzyborow-moniuszki-02,1
3-4319,07:20:00,07:20:00,rownolegla-02,2
3-4319,07:22:00,07:22:00,chmielna-02,3
3-4319,07:23:00,07:23:00,wawelska-02,4
3-4319,07:24:00,07:24:00,lelewela-02,5
3-4319,07:26:00,07:26:00,jaktorowska-02,6
3-4319,07:31:00,07:31:00,okrzei-01,7
3-4319,07:32:00,07:32:00,wyspianskiego-01,8
3-4319,07:35:00,07:35:00,zus-02,9
3-4319,07:36:00,07:36:00,dworzec-pkp-01,10
3-4319,07:39:00,07:39:00,partyzantow-pdt-01,11
3-4319,07:40:00,07:40:00,mireckiego-szkola-02,12
3-4319,07:43:00,07:43:00,srodkowa-01,13
3-4319,07:44:00,07:44:00,spokojna-01,14
3-4319,07:45:00,07:45:00,filipa-de-girarda-01,15
3-4319,07:47:00,07:47:00,kpt-palaca-01,16
3-4319,07:48:00,07:48:00,skrowaczewskiego-01,17
3-4319,07:50:00,07:50:00,spoldzielcza-02,18
3-4319,07:52:00,07:52:00,nietrzebki-02,19
3-4319,07:53:00,07:53:00,parkingowa-02,20
3-4319,07:55:00,07:55:00,pileckiego-02,21
3-4319,07:56:00,07:56:00,fieldorfa-nila-02,22
3-4319,07:59:00,07:59:00,piekna-01,23
3-4319,08:01:00,08:01:00,jasna-01,24
3-4319,08:02:00,08:02:00,warynskiego-01,25
3-4319,08:03:00,08:03:00,ossowskiego-01,26
3-4319,08:05:00,08:05:00,szpital-01,27
3-4319,08:09:00,08:09:00,armii-krajowej-01,28
3-4319,08:10:00,08:10:00,limanowskiego-01,29
3-4319,08:11:00,08:11:00,szarych-szeregow-01,30
3-4319,08:12:00,08:12:00,wittenberga-01,31
3-4319,08:13:00,08:13:00,piastowska-01,32
3-4319,08:14:00,08:14:00,krzywa-01,33
3-4319,08:15:00,08:15:00,poznanska-01,34
3-4319,08:17:00,08:17:00,dzialki-mlynska-02,35
3-4319,08:19:00,08:19:00,dzialki-osp-51,36

3-4328,07:55:00,07:55:00,miedzyborow-01,0
3-4328,07:56:00,07:56:00,miedzyborow-moniuszki-02,1
3-4328,07:58:00,07:58:00,rownolegla-02,2
3-4328,08:00:00,08:00:00,chmielna-02,3
3-4328,08:01:00,08:01:00,wawelska-02,4
3-4328,08:02:00,08:02:00,lelewela-02,5
3-4328,08:03:00,08:03:00,jaktorowska-02,6
3-4328,08:06:00,08:06:00,okrzei-01,7
3-4328,08:07:00,08:07:00,wyspianskiego-01,8
3-4328,08:08:00,08:08:00,zus-02,9
3-4328,08:09:00,08:09:00,dworzec-pkp-01,10
3-4328,08:11:00,08:11:00,partyzantow-pdt-01,11
3-4328,08:12:00,08:12:00,mireckiego-szkola-02,12
3-4328,08:14:00,08:14:00,srodkowa-01,13
3-4328,08:15:00,08:15:00,spokojna-01,14
3-4328,08:16:00,08:16:00,filipa-de-girarda-01,15
3-4328,08:18:00,08:18:00,kpt-palaca-01,16
3-4328,08:19:00,08:19:00,skrowaczewskiego-01,17
3-4328,08:21:00,08:21:00,spoldzielcza-02,18
3-4328,08:23:00,08:23:00,nietrzebki-02,19
3-4328,08:24:00,08:24:00,parkingowa-02,20
3-4328,08:26:00,08:26:00,pileckiego-02,21
3-4328,08:27:00,08:27:00,fieldorfa-nila-02,22
3-4328,08:29:00,08:29:00,piekna-01,23
3-4328,08:31:00,08:31:00,jasna-01,24
3-4328,08:32:00,08:32:00,warynskiego-01,25
3-4328,08:33:00,08:33:00,ossowskiego-01,26
3-4328,08:35:00,08:35:00,szpital-01,27
3-4328,08:37:00,08:37:00,armii-krajowej-01,28
3-4328,08:38:00,08:38:00,limanowskiego-01,29
3-4328,08:39:00,08:39:00,szarych-szeregow-01,30
3-4328,08:40:00,08:40:00,wittenberga-01,31
3-4328,08:41:00,08:41:00,piastowska-01,32
3-4328,08:42:00,08:42:00,krzywa-01,33
3-4328,08:43:00,08:43:00,poznanska-01,34
3-4328,08:45:00,08:45:00,dzialki-mlynska-02,35
3-4328,08:47:00,08:47:00,dzialki-osp-51,36

3-4320,08:45:00,08:45:00,miedzyborow-01,0
3-4320,08:46:00,08:46:00,miedzyborow-moniuszki-02,1
3-4320,08:48:00,08:48:00,rownolegla-02,2
3-4320,08:50:00,08:50:00,chmielna-02,3
3-4320,08:51:00,08:51:00,wawelska-02,4
3-4320,08:52:00,08:52:00,lelewela-02,5
3-4320,08:54:00,08:54:00,jaktorowska-02,6
3-4320,08:59:00,08:59:00,okrzei-01,7
3-4320,09:00:00,09:00:00,wyspianskiego-01,8
3-4320,09:03:00,09:03:00,zus-02,9
3-4320,09:04:00,09:04:00,dworzec-pkp-01,10
3-4320,09:07:00,09:07:00,partyzantow-pdt-01,11
3-4320,09:08:00,09:08:00,mireckiego-szkola-02,12
3-4320,09:11:00,09:11:00,srodkowa-01,13
3-4320,09:12:00,09:12:00,spokojna-01,14
3-4320,09:13:00,09:13:00,filipa-de-girarda-01,15
3-4320,09:15:00,09:15:00,kpt-palaca-01,16
3-4320,09:16:00,09:16:00,skrowaczewskiego-01,17
3-4320,09:18:00,09:18:00,spoldzielcza-02,18
3-4320,09:20:00,09:20:00,nietrzebki-02,19
3-4320,09:21:00,09:21:00,parkingowa-02,20
3-4320,09:23:00,09:23:00,pileckiego-02,21
3-4320,09:24:00,09:24:00,fieldorfa-nila-02,22
3-4320,09:27:00,09:27:00,piekna-01,23
3-4320,09:29:00,09:29:00,jasna-01,24
3-4320,09:30:00,09:30:00,warynskiego-01,25
3-4320,09:31:00,09:31:00,ossowskiego-01,26
3-4320,09:33:00,09:33:00,szpital-01,27
3-4320,09:37:00,09:37:00,armii-krajowej-01,28
3-4320,09:38:00,09:38:00,limanowskiego-01,29
3-4320,09:39:00,09:39:00,szarych-szeregow-01,30
3-4320,09:40:00,09:40:00,wittenberga-01,31
3-4320,09:41:00,09:41:00,piastowska-01,32
3-4320,09:42:00,09:42:00,krzywa-01,33
3-4320,09:43:00,09:43:00,poznanska-01,34
3-4320,09:45:00,09:45:00,dzialki-mlynska-02,35
3-4320,09:47:00,09:47:00,dzialki-osp-51,36

3-4329,09:40:00,09:40:00,miedzyborow-01,0
3-4329,09:41:00,09:41:00,miedzyborow-moniuszki-02,1
3-4329,09:43:00,09:43:00,rownolegla-02,2
3-4329,09:45:00,09:45:00,chmielna-02,3
3-4329,09:46:00,09:46:00,wawelska-02,4
3-4329,09:47:00,09:47:00,lelewela-02,5
3-4329,09:48:00,09:48:00,jaktorowska-02,6
3-4329,09:51:00,09:51:00,okrzei-01,7
3-4329,09:52:00,09:52:00,wyspianskiego-01,8
3-4329,09:53:00,09:53:00,zus-02,9
3-4329,09:54:00,09:54:00,dworzec-pkp-01,10
3-4329,09:56:00,09:56:00,partyzantow-pdt-01,11
3-4329,09:57:00,09:57:00,mireckiego-szkola-02,12
3-4329,09:59:00,09:59:00,srodkowa-01,13
3-4329,10:00:00,10:00:00,spokojna-01,14
3-4329,10:01:00,10:01:00,filipa-de-girarda-01,15
3-4329,10:03:00,10:03:00,kpt-palaca-01,16
3-4329,10:04:00,10:04:00,skrowaczewskiego-01,17
3-4329,10:06:00,10:06:00,spoldzielcza-02,18
3-4329,10:08:00,10:08:00,nietrzebki-02,19
3-4329,10:09:00,10:09:00,parkingowa-02,20
3-4329,10:11:00,10:11:00,pileckiego-02,21
3-4329,10:12:00,10:12:00,fieldorfa-nila-02,22
3-4329,10:14:00,10:14:00,piekna-01,23
3-4329,10:16:00,10:16:00,jasna-01,24
3-4329,10:17:00,10:17:00,warynskiego-01,25
3-4329,10:18:00,10:18:00,ossowskiego-01,26
3-4329,10:20:00,10:20:00,szpital-01,27
3-4329,10:22:00,10:22:00,armii-krajowej-01,28
3-4329,10:23:00,10:23:00,limanowskiego-01,29
3-4329,10:24:00,10:24:00,szarych-szeregow-01,30
3-4329,10:25:00,10:25:00,wittenberga-01,31
3-4329,10:26:00,10:26:00,piastowska-01,32
3-4329,10:27:00,10:27:00,krzywa-01,33
3-4329,10:28:00,10:28:00,poznanska-01,34
3-4329,10:30:00,10:30:00,dzialki-mlynska-02,35
3-4329,10:32:00,10:32:00,dzialki-osp-51,36

3-4321,10:30:00,10:30:00,miedzyborow-01,0
3-4321,10:31:00,10:31:00,miedzyborow-moniuszki-02,1
3-4321,10:33:00,10:33:00,rownolegla-02,2
3-4321,10:35:00,10:35:00,chmielna-02,3
3-4321,10:36:00,10:36:00,wawelska-02,4
3-4321,10:37:00,10:37:00,lelewela-02,5
3-4321,10:39:00,10:39:00,jaktorowska-02,6
3-4321,10:44:00,10:44:00,okrzei-01,7
3-4321,10:45:00,10:45:00,wyspianskiego-01,8
3-4321,10:48:00,10:48:00,zus-02,9
3-4321,10:49:00,10:49:00,dworzec-pkp-01,10
3-4321,10:52:00,10:52:00,partyzantow-pdt-01,11
3-4321,10:53:00,10:53:00,mireckiego-szkola-02,12
3-4321,10:56:00,10:56:00,srodkowa-01,13
3-4321,10:57:00,10:57:00,spokojna-01,14
3-4321,10:58:00,10:58:00,filipa-de-girarda-01,15
3-4321,11:00:00,11:00:00,kpt-palaca-01,16
3-4321,11:01:00,11:01:00,skrowaczewskiego-01,17
3-4321,11:03:00,11:03:00,spoldzielcza-02,18
3-4321,11:05:00,11:05:00,nietrzebki-02,19
3-4321,11:06:00,11:06:00,parkingowa-02,20
3-4321,11:08:00,11:08:00,pileckiego-02,21
3-4321,11:09:00,11:09:00,fieldorfa-nila-02,22
3-4321,11:12:00,11:12:00,piekna-01,23
3-4321,11:14:00,11:14:00,jasna-01,24
3-4321,11:15:00,11:15:00,warynskiego-01,25
3-4321,11:16:00,11:16:00,ossowskiego-01,26
3-4321,11:18:00,11:18:00,szpital-01,27
3-4321,11:22:00,11:22:00,armii-krajowej-01,28
3-4321,11:23:00,11:23:00,limanowskiego-01,29
3-4321,11:24:00,11:24:00,szarych-szeregow-01,30
3-4321,11:25:00,11:25:00,wittenberga-01,31
3-4321,11:26:00,11:26:00,piastowska-01,32
3-4321,11:27:00,11:27:00,krzywa-01,33
3-4321,11:28:00,11:28:00,poznanska-01,34
3-4321,11:30:00,11:30:00,dzialki-mlynska-02,35
3-4321,11:32:00,11:32:00,dzialki-osp-51,36

3-4330,11:30:00,11:30:00,miedzyborow-01,0
3-4330,11:31:00,11:31:00,miedzyborow-moniuszki-02,1
3-4330,11:33:00,11:33:00,rownolegla-02,2
3-4330,11:35:00,11:35:00,chmielna-02,3
3-4330,11:36:00,11:36:00,wawelska-02,4
3-4330,11:37:00,11:37:00,lelewela-02,5
3-4330,11:38:00,11:38:00,jaktorowska-02,6
3-4330,11:41:00,11:41:00,okrzei-01,7
3-4330,11:42:00,11:42:00,wyspianskiego-01,8
3-4330,11:43:00,11:43:00,zus-02,9
3-4330,11:44:00,11:44:00,dworzec-pkp-01,10
3-4330,11:46:00,11:46:00,partyzantow-pdt-01,11
3-4330,11:47:00,11:47:00,mireckiego-szkola-02,12
3-4330,11:49:00,11:49:00,srodkowa-01,13
3-4330,11:50:00,11:50:00,spokojna-01,14
3-4330,11:51:00,11:51:00,filipa-de-girarda-01,15
3-4330,11:53:00,11:53:00,kpt-palaca-01,16
3-4330,11:54:00,11:54:00,skrowaczewskiego-01,17
3-4330,11:56:00,11:56:00,spoldzielcza-02,18
3-4330,11:58:00,11:58:00,nietrzebki-02,19
